City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
13.69684535327142,13.699418780138977,13.837943285524716,13.679341404028982,13.94825693458809,13.718511418319993,37.90142151,-121.59723407,1778.0,3.0,2.0,1980.0,1.0,2.0,2.0,1.5,46.0,1,0.0,7080.0,0.1625,7080.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.16158409055761,520000.0,2026-06-02,1.0402330121947316
12.542374143659567,12.542374143659567,13.208542915258091,12.542836990219083,12.530274639930159,12.536886098863146,34.872931,-117.008181,1300.0,3.0,2.0,1994.0,1.0,2.0,2.0,1.5,32.0,3,0.0,8800.0,0.2019999999999999,8800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,12.730801174465157,338000.0,2026-06-15,1.0
13.947546625982106,13.947546625982106,13.959969764093323,13.947546625982106,13.941613813699307,13.946107241833214,34.085335,-117.711085,1450.0,3.0,2.0,1962.0,1.0,2.0,2.0,1.5,64.0,2,0.0,8173.0,0.1876,8173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.732128949025222,920000.0,2026-06-09,1.0234867970203185
14.349269751813727,14.280447604088593,13.959969764093323,14.149906784682083,13.94825693458809,14.262318870105625,34.158496,-118.084705,1560.0,3.0,2.0,1951.0,1.0,2.0,2.0,1.5,75.0,0,0.0,7526.0,0.1728,7526.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,14.092384431699452,1319000.0,2026-06-18,1.0146934379567658
13.747263224915166,13.662267316484463,13.959969764093323,13.747087996099236,13.748571729335973,13.743605953922637,34.052856,-117.924305,1516.0,3.0,2.0,1973.0,1.0,3.0,3.0,1.5,53.0,2,0.0,10055.0,0.2308,10055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.652991628466498,850000.0,2026-06-09,1.105331599479844
12.931047598965934,12.896992612182176,12.971405256243957,13.679341404028982,13.024708250225851,13.718511418319993,37.284613,-120.432457,1842.0,4.0,3.0,2026.0,1.0,2.0,2.0,1.3333333333333333,0.0,2,0.0,5125.0,0.1177,5125.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.016980639277364,449990.0,2026-06-15,0.9574459031043213
14.114265423855954,14.10323211173691,13.959969764093323,14.114638150508416,14.112088653708039,14.11304471306594,34.187973,-118.331163,1635.0,4.0,2.0,1949.0,1.0,1.0,1.0,2.0,77.0,0,0.0,6695.0,0.1537,6695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.676248490630767,870000.0,2026-06-15,0.9157904376741449
13.3203556682851,13.317660790097815,13.208542915258091,13.323434811471945,13.135101452657752,13.138640235684496,34.112482,-117.222874,1716.0,4.0,2.0,1960.0,1.0,2.0,2.0,2.0,66.0,2,0.0,8432.0,0.1936,8432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.093963902882631,486000.0,2026-06-11,1.023157894736842
13.717940017921677,13.513042364664882,13.208542915258091,13.721774511530306,13.583748657061081,13.718511418319993,34.095609,-117.581696,1552.0,3.0,3.0,1986.0,2.0,2.0,2.0,1.0,40.0,2,145.0,3863.0,0.0887,3863.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.407542319637992,665000.0,2026-06-04,1.0
13.884109846767197,13.884109846767197,13.959969764093323,13.886824485315984,14.115253129502792,14.262318870105625,34.202895,-118.148416,1367.0,3.0,2.0,1963.0,1.0,2.0,2.0,1.5,63.0,2,0.0,8155.0,0.1872,8155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.845069360205818,1030000.0,2026-06-30,1.0510204081632653
13.306832265156089,13.258705282488783,13.208542915258091,13.307600197143076,13.301565935515333,13.290065453379095,34.112041999999995,-117.373162,1050.0,3.0,1.0,1954.0,1.0,2.0,2.0,3.0,72.0,1,0.0,9200.0,0.2112,9200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.199324418540456,540000.0,2026-06-30,1.019083277975723
13.735061433828697,13.766067458929031,13.883317251298827,13.685268618099533,13.760890029818665,13.73455881825977,34.253776,-118.734466,1376.0,3.0,3.0,1986.0,2.0,2.0,2.0,1.0,40.0,2,0.0,4356.0,0.1,4356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.521005260164367,744900.0,2026-06-10,1.0067576699553993
13.730910316331288,13.77133450601212,13.978385299279706,13.771561432279295,13.94825693458809,13.718511418319993,32.78411157,-116.92010332,1574.0,3.0,2.0,1961.0,1.0,2.0,4.0,1.5,65.0,1,0.0,7200.0,0.1653,7200.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.573438996764546,785000.0,2026-06-02,1.0194805194805194
12.931047598965934,12.896992612182176,12.971405256243957,13.679341404028982,13.024708250225851,13.718511418319993,37.284613,-120.432457,1230.0,3.0,2.0,2026.0,1.0,2.0,2.0,1.5,0.0,2,0.0,5587.0,0.1283,5587.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.8790171187726,392000.0,2026-06-15,0.9655410231779108
13.957108532995743,14.12789441280684,13.414705304707542,14.1241932022891,13.94825693458809,13.567304464577859,33.810541,-116.500682,1518.0,3.0,2.0,1957.0,1.0,0.0,4.0,1.5,69.0,1,0.0,9583.0,0.22,9583.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,12.89921982609012,400000.0,2026-06-16,0.8043434546551378
13.389215985046416,13.460414524708183,13.346629739426678,13.679341404028982,13.94825693458809,13.361415245238119,37.78444994,-121.28195362,2732.0,4.0,4.0,2015.0,1.0,2.0,4.0,1.0,11.0,1,190.0,6874.0,0.1578,6874.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.428211444481732,678888.0,2026-06-05,1.0
13.067714474973444,13.060926485787277,13.208542915258091,13.068472375408549,13.089916467540403,13.086008457266624,34.371749,-117.284299,2877.0,5.0,3.0,1973.0,1.0,3.0,7.0,1.6666666666666667,53.0,3,0.0,25000.0,0.5739,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.345506928718539,625000.0,2026-06-02,0.9676420498529185
13.765291355671497,13.765291355671497,13.414705304707542,13.765077691488312,13.672290410028003,13.67366828036026,33.925457,-117.536483,1092.0,3.0,2.0,1962.0,1.0,2.0,2.0,1.5,64.0,2,0.0,6534.0,0.15,6534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.458834185453092,699999.0,2026-06-09,1.0
13.454768506118068,13.454768506118068,13.959969764093323,13.501385759588816,13.851027004163798,14.087812999052366,33.945161,-118.219896,1190.0,3.0,1.0,1928.0,1.0,1.0,1.0,3.0,98.0,1,0.0,4594.0,0.1055,4594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.444446876573442,690000.0,2026-06-29,0.9871244635193133
13.61596726143748,13.614926125723702,13.837943285524716,13.679341404028982,13.94825693458809,13.718511418319993,37.90253501,-121.69030373,1454.0,3.0,2.0,1956.0,1.0,1.0,1.0,1.5,70.0,1,0.0,27878.0,0.64,27878.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.681979165339751,875000.0,2026-06-16,1.0
14.449961887098272,14.300336295424488,14.514115706815117,13.679341404028982,13.94825693458809,14.479502098873168,37.34174393,-121.96816144,1675.0,3.0,3.0,2008.0,1.0,2.0,2.0,1.0,18.0,2,270.0,1601.0,0.0368,1601.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,False,True,False,False,False,True,14.187074114396758,1450000.0,2026-06-03,0.9744623655913979
13.696846564308922,13.639416269032655,13.959969764093323,13.699858271580286,13.678547210774495,13.718511418319993,33.927345,-117.998513,1554.0,3.0,2.0,1959.0,1.0,2.0,2.0,1.5,67.0,3,0.0,6308.0,0.1448,6308.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.698976741708323,890000.0,2026-06-16,1.0
12.931047598965934,12.896992612182176,12.971405256243957,13.679341404028982,13.024708250225851,13.718511418319993,37.284613,-120.432457,2554.0,5.0,4.0,2026.0,2.0,2.0,2.0,1.25,0.0,2,0.0,5000.0,0.1148,5000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.102160670086809,490000.0,2026-06-24,0.9645859170456111
14.058706841656296,14.08934745973366,14.262773819459003,13.96410703545724,14.404113619572021,14.402606826405279,33.617789,-117.651771,2175.0,4.0,3.0,1975.0,2.0,2.0,2.0,1.3333333333333333,51.0,3,30.0,6175.0,0.1418,6175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.253765488895429,1550000.0,2026-06-22,0.9688105506594162
14.296998926566461,14.29022909206154,13.959969764093323,14.235414302305085,14.448303760656508,14.474475769454122,34.148889000000004,-118.787694,1784.0,4.0,2.0,1974.0,2.0,4.0,4.0,2.0,52.0,1,163.5,6788.0,0.1558,6788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.955272500339433,1150000.0,2026-06-10,1.000870322019147
13.487787577084228,13.443818126643418,13.208542915258091,13.487787577084228,13.419540466700708,13.419307200077062,34.044937,-117.232941,1414.0,3.0,2.0,1988.0,1.0,2.0,4.0,1.5,38.0,1,0.0,6630.0,0.1522,6630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.287877815881902,590000.0,2026-06-22,0.9366566121606604
12.947255692197036,12.948394349501386,13.208542915258091,12.948112817418645,12.530274639930159,13.718511418319993,34.753485999999995,-117.34877,2998.0,4.0,3.0,1989.0,2.0,4.0,4.0,1.3333333333333333,37.0,3,0.0,29252.0,0.6715,29252.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.287877815881902,590000.0,2026-06-05,1.0001695202576708
13.537520265660065,13.598924770031617,13.414705304707542,13.330327000520278,13.566762088221118,13.579859500953097,33.603466999999995,-117.194972,3650.0,5.0,4.0,2007.0,2.0,2.0,2.0,1.25,19.0,2,250.0,9583.0,0.22,9583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.815509557963773,999999.0,2026-06-16,1.0
14.334449414266894,14.204459788608109,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.23066256,-121.8279311,2384.0,5.0,3.0,1968.0,1.0,2.0,4.0,1.6666666666666667,58.0,2,0.0,6324.0,0.1452,6324.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,14.508657738524219,2000000.0,2026-06-22,0.9528346831824679
13.358426140999295,13.322007921514706,13.837943285524716,13.679341404028982,13.387407786581333,13.303484833415078,38.00234732,-121.89836044,1225.0,3.0,1.0,1948.0,1.0,0.0,0.0,3.0,78.0,0,0.0,5000.0,0.1148,5000.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,13.16254516703716,520500.0,2026-06-09,1.0536437246963564
13.668054516699309,13.68066736252327,13.959969764093323,13.6726839924609,13.851027004163798,14.087812999052366,34.294945,-118.45512,1574.0,4.0,3.0,2017.0,2.0,2.0,2.0,1.3333333333333333,9.0,2,160.0,3293.0,0.0756,3293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.493926933836812,725000.0,2026-06-11,1.035715765308236
14.399728408402986,14.26717570109831,14.262773819459003,14.40124176976172,14.404113619572021,14.402606826405279,33.556444,-117.639004,2118.0,4.0,3.0,2003.0,2.0,2.0,2.0,1.3333333333333333,23.0,2,287.0,3656.0,0.0839,3656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.328274302360525,1669900.0,2026-06-17,0.9547741566609491
13.216986193803038,13.219950363198521,13.414705304707542,13.213723263088918,13.94825693458809,13.067994748157927,33.738326,-116.719284,1600.0,4.0,3.0,1960.0,2.0,0.0,4.0,1.3333333333333333,66.0,0,0.0,9583.0,0.22,9583.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,12.793859310432293,360000.0,2026-06-17,0.6679035250463822
13.796004521785115,13.740525422896075,13.978385299279706,13.740772230383564,13.763628762277103,13.718511418319993,33.224903999999995,-117.099714,2115.0,4.0,2.0,1978.0,2.0,2.0,2.0,2.0,48.0,1,0.0,49223.0,1.13,49223.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.753635154246187,940000.0,2026-06-17,1.0107537750040592
13.442513714151339,13.442271375947834,13.414705304707542,13.330327000520278,13.566762088221118,13.377126624464923,33.596235,-117.220185,2967.0,4.0,3.0,2005.0,2.0,3.0,3.0,1.3333333333333333,21.0,2,82.0,7405.0,0.17,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.422467969854667,675000.0,2026-06-11,1.016566265060241
13.617262866356667,13.61466252420627,13.8000246790172,13.558748112021902,13.594231032411233,13.592467638181956,35.636793,-120.669312,2456.0,4.0,3.0,2000.0,1.0,2.0,2.0,1.3333333333333333,26.0,2,0.0,12250.0,0.2812,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.715690222682063,905000.0,2026-06-08,1.0
14.12472433293972,14.26717570109831,14.262773819459003,13.951206159897188,14.404113619572021,14.402606826405279,33.526369,-117.578136,2150.0,4.0,3.0,2025.0,2.0,2.0,2.0,1.3333333333333333,1.0,1,304.0,3127.0,0.0718,3127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.070152776337855,1290000.0,2026-06-17,1.0
13.481386259227957,13.569985542882188,13.414705304707542,13.479362274909517,13.4774542521721,13.499977658414538,33.958434999999994,-117.37909,2018.0,3.0,2.0,1978.0,1.0,2.0,2.0,1.5,48.0,2,0.0,10019.0,0.23,10019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.359804233419363,634000.0,2026-06-26,0.9984251968503937
13.615300729817267,13.793997958896801,13.414705304707542,13.619987986558565,13.672290410028003,13.67366828036026,33.844514000000004,-117.546931,2872.0,4.0,3.0,2000.0,2.0,2.0,2.0,1.3333333333333333,26.0,3,0.0,8276.0,0.19,8276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.864300722133706,1050000.0,2026-06-04,1.0
14.262974118844069,14.236002976011251,13.959969764093323,14.110537758689189,14.20329971625106,14.23691951606124,34.199467,-118.227053,3683.0,5.0,4.0,1978.0,2.0,3.0,3.0,1.25,48.0,1,0.0,9205.0,0.2113,9205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.474583758190468,1933000.0,2026-06-02,1.1715151515151516
13.242713244393462,13.24243494827795,13.414705304707542,13.178295874449411,13.367042481883217,13.567304464577859,33.846008000000005,-116.481173,1702.0,3.0,2.0,1984.0,1.0,2.0,2.0,1.5,42.0,2,0.0,8276.0,0.19,8276.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.765688433465597,350000.0,2026-06-18,0.7972665148063781
13.730910316331288,13.787973091378321,13.978385299279706,13.787973091378321,13.731607763975658,13.718511418319993,32.787383,-116.956858,1056.0,3.0,2.0,1957.0,1.0,0.0,5.0,1.5,69.0,1,0.0,7840.8,0.18,0.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.500799813124575,730000.0,2026-06-25,1.0428586326551894
14.088763870698282,14.164326808183855,14.043368841696472,13.679341404028982,14.090814724291178,14.094355189756767,37.66435803,-121.75565628,3217.0,4.0,3.0,2005.0,2.0,3.0,3.0,1.3333333333333333,21.0,1,0.0,8844.0,0.203,8844.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.496078956317358,1975000.0,2026-06-25,0.9880434238831357
13.53030662034757,13.530131419916799,13.959969764093323,13.529613463917483,13.63216585034681,13.637450104151455,33.904851,-118.087854,1186.0,3.0,2.0,1950.0,1.0,1.0,1.0,1.5,76.0,1,0.0,5070.0,0.1164,5070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.507625778194974,735000.0,2026-06-08,1.013793103448276
13.884322345774354,13.754061531402401,13.959969764093323,13.892682255644592,13.851027004163798,14.087812999052366,34.238343,-118.501346,1832.0,3.0,3.0,1960.0,1.0,2.0,2.0,1.0,66.0,2,0.0,7555.0,0.1734,7555.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.944343429807242,1137500.0,2026-06-11,1.002202643171806
12.893955328273021,12.893085501426821,13.208542915258091,12.960129709135648,13.94825693458809,12.763301008877358,34.126948,-116.391273,1620.0,3.0,2.0,2008.0,1.0,2.0,4.0,1.5,18.0,2,0.0,22064.0,0.5065,22064.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.036805489042683,459000.0,2026-06-11,1.0087912087912088
13.61625569015372,13.61625569015372,13.959969764093323,13.619991231426264,13.94825693458809,13.603008652012392,34.121815999999995,-117.905401,688.0,2.0,1.0,1948.0,1.0,2.0,2.0,2.0,78.0,0,0.0,6429.0,0.1476,6429.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.373122095751512,642500.0,2026-06-01,1.028
13.790155094142934,13.789077145526925,13.978385299279706,13.790053742727185,13.804287652532496,13.718511418319993,33.375346,-117.210953,3000.0,4.0,4.0,1999.0,1.0,3.0,3.0,1.0,27.0,3,0.0,183823.2,4.22,4.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.115615150414612,1350000.0,2026-06-29,0.9712230215827338
13.806248305123706,13.806248305123706,13.414705304707542,13.865626221832875,13.94825693458809,13.741066114447936,33.673592,-116.256919,2929.0,3.0,4.0,2005.0,2.0,2.0,4.0,0.75,21.0,3,360.0,7405.0,0.17,7405.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.909911233385758,1099000.0,2026-06-16,1.0
14.180945824185844,14.565217027439585,13.959969764093323,14.561572019181018,13.94825693458809,14.087812999052366,34.085999,-118.368331,2490.0,4.0,4.0,1923.0,1.0,2.0,2.0,1.0,103.0,1,0.0,6552.0,0.1504,6552.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,True,False,True,False,15.031905882288767,3375000.0,2026-06-09,1.1268781302170283
13.18948890155392,13.181854595756501,13.414705304707542,14.084714974600741,14.156420917579124,13.177202088830144,33.938223,-116.954056,2056.0,4.0,2.0,2004.0,1.0,3.0,3.0,2.0,22.0,2,50.0,7405.0,0.17,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.159659162148026,519000.0,2026-06-09,1.0400801603206413
14.058706841656296,14.08934745973366,14.262773819459003,13.96410703545724,14.164305929254125,14.166646509123932,33.607816,-117.668609,1655.0,3.0,2.0,1972.0,1.0,2.0,2.0,1.5,54.0,2,193.0,8750.0,0.2009,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.151982794585487,1400000.0,2026-06-15,1.037037805213189
14.349269751813727,14.619575854728746,13.959969764093323,14.320903539508866,13.94825693458809,14.262318870105625,34.152141,-118.169517,3752.0,3.0,3.0,1953.0,1.0,2.0,2.0,1.0,73.0,3,0.0,25549.0,0.5865,25549.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,True,False,True,14.942710303484297,3087000.0,2026-06-08,1.1454545454545455
14.180945824185844,13.992713117217658,13.959969764093323,13.979997504290639,13.94825693458809,14.087812999052366,34.123878000000005,-118.174576,2226.0,3.0,4.0,2024.0,1.0,2.0,4.0,0.75,2.0,2,0.0,6900.0,0.1584,6900.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,14.24566827866281,1537500.0,2026-06-26,1.0256837891927952
13.77743797706432,13.503250892748913,13.208542915258091,12.948799045162474,13.94825693458809,13.084869406759067,34.236596,-117.177802,2168.0,3.0,4.0,1946.0,1.0,4.0,6.0,0.75,80.0,2,0.0,18420.0,0.4229,18420.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,13.652991628466498,850000.0,2026-06-12,0.9149623250807319
13.596594909247225,13.578174103324468,13.978385299279706,13.578174103324468,13.738970260057318,13.718511418319993,32.717514,-116.994515,1982.0,3.0,3.0,1977.0,2.0,2.0,6.0,1.0,49.0,2,0.0,6534.0,0.15,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.652991628466498,850000.0,2026-06-04,1.0001176609012825
13.229079575421517,12.961148784548556,13.414705304707542,13.330327000520278,13.254867134164511,13.718511418319993,33.694951,-117.192361,1513.0,2.0,2.0,1964.0,1.0,1.0,1.0,1.0,62.0,2,450.0,7405.0,0.17,7405.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.8790171187726,392000.0,2026-06-08,0.9824561403508771
13.635279430318713,13.611059638530689,13.955089870345981,14.084714974600741,14.156420917579124,13.718511418319993,36.65523247,-121.64122812,1588.0,3.0,2.0,1971.0,1.0,2.0,2.0,1.5,55.0,1,0.0,6700.0,0.1538,6700.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,13.617059619240436,820000.0,2026-06-10,0.987952997533732
14.180945824185844,14.565217027439585,13.959969764093323,14.718102558655815,13.94825693458809,14.087812999052366,34.099907,-118.355334,3331.0,5.0,5.0,1916.0,2.0,2.0,2.0,1.0,110.0,1,0.0,7561.0,0.1736,7561.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,True,False,True,False,14.978661367769956,3200000.0,2026-06-16,0.9922480620155039
14.180945824185844,14.616279879231303,13.959969764093323,14.163101272808271,13.94825693458809,14.087812999052366,34.033265,-118.425797,1590.0,2.0,2.0,1955.0,1.0,2.0,2.0,1.0,71.0,0,0.0,6193.0,0.1422,6193.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,14.322328160332725,1660000.0,2026-06-04,0.9770453207769276
13.615346097027258,13.48322981978231,13.414705304707542,13.330327000520278,13.379943487131285,13.377126624464923,33.675011,-117.253763,3162.0,4.0,3.0,1985.0,2.0,3.0,3.0,1.3333333333333333,41.0,3,348.0,7405.0,0.17,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.805460222110773,990000.0,2026-06-15,0.99000099000099
13.741685457904742,13.732910174397986,13.959969764093323,13.730272361265907,13.851027004163798,14.087812999052366,34.189832,-118.476558,1960.0,4.0,3.0,1966.0,1.0,2.0,2.0,1.3333333333333333,60.0,1,0.0,5314.0,0.122,5314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.652991628466498,850000.0,2026-06-02,0.9918319719953326
13.790155094142934,13.789077145526925,13.978385299279706,13.790053742727185,13.804287652532496,13.88978957821321,33.319401,-117.150679,1854.0,3.0,3.0,2011.0,2.0,2.0,2.0,1.0,15.0,2,79.0,4052.0,0.093,4052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.58609739363647,795000.0,2026-06-11,1.0258064516129033
14.180945824185844,14.586280755261638,13.959969764093323,14.64823743001723,13.94825693458809,14.087812999052366,34.004076,-118.425964,6087.0,6.0,8.0,2026.0,2.0,2.0,6.0,0.75,0.0,1,0.0,11351.0,0.2606,11351.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,True,False,False,True,15.483028681474899,5299000.0,2026-06-04,0.8215503875968992
13.957108532995743,14.12789441280684,13.414705304707542,14.1241932022891,13.94825693458809,13.567304464577859,33.79786,-116.548039,1995.0,4.0,4.0,1975.0,1.0,2.0,4.0,1.0,51.0,2,0.0,8276.0,0.19,8276.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,14.28551418721001,1600000.0,2026-06-04,0.943952802359882
13.409088021912018,13.49519250070586,13.208542915258091,13.40967274651505,13.135101452657752,13.377903492229139,34.155215000000005,-117.444553,1946.0,3.0,2.0,2020.0,1.0,2.0,2.0,1.5,6.0,2,96.0,8823.0,0.2025,8823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.480037821676145,715000.0,2026-06-24,0.9862068965517241
14.048737956728315,13.635226229795634,13.978385299279706,13.637330598918208,13.826278358860431,13.718511418319993,32.5677,-117.098995,2343.0,5.0,3.0,1972.0,1.0,2.0,2.0,1.6666666666666667,54.0,1,0.0,5000.0,0.1148,5000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.734300502538732,922000.0,2026-06-01,1.0244444444444445
13.409426454286683,13.528282271217446,13.346629739426678,13.679341404028982,13.94825693458809,13.249219954220772,38.12385334,-121.27466591,1269.0,3.0,2.0,2017.0,1.0,2.0,2.0,1.5,9.0,1,0.0,5625.0,0.1291,5625.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.071070083016778,475000.0,2026-06-22,0.9538152610441767
13.734445462122578,14.098729327339697,13.978385299279706,14.09182521055896,13.94825693458809,13.718057823896194,33.1912442,-117.34365619,1680.0,3.0,2.0,1973.0,1.0,2.0,6.0,1.5,53.0,1,0.0,10151.0,0.233,10151.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.237504968023648,1525000.0,2026-06-22,0.9384615384615385
13.77609954881793,13.746117010026067,14.262773819459003,13.776581402327896,13.79812911438121,13.718511418319993,33.834790000000005,-118.007099,1422.0,4.0,2.0,1959.0,1.0,2.0,2.0,2.0,67.0,2,0.0,6935.0,0.1592,6935.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.770774664122882,956250.0,2026-06-03,0.9562978148907445
13.22516653847381,13.044779229489368,13.208542915258091,13.456286321771236,13.94825693458809,13.126788826175781,34.236188,-116.841746,2212.0,4.0,3.0,2004.0,1.0,2.0,6.0,1.3333333333333333,22.0,1,0.0,25500.0,0.5854,25500.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.764217263576723,950000.0,2026-06-10,0.9547738693467337
13.61596726143748,13.614926125723702,13.837943285524716,13.679341404028982,13.94825693458809,13.718511418319993,37.90090959,-121.7250995,1946.0,2.0,2.0,2014.0,1.0,2.0,2.0,1.0,12.0,1,478.0,5108.0,0.1173,5108.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.645166977929726,843375.0,2026-06-30,0.975
