City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
14.1213284038226,14.119547081422663,14.043368841696472,13.679341404028982,13.94825693458809,14.1213284038226,37.51220182,-121.99874485,2494.0,5.0,3.0,2019.0,2.0,2.0,2.0,1.6666666666666667,7.0,1,139.0,4689.0,0.1076,4689.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.682611045647658,2380000.0,2026-03-02,1.0127659574468084
13.858769561300287,13.959670348760728,13.959969764093323,13.92477659881129,13.8453465394616,13.844617528446353,33.791517,-118.123644,1784.0,3.0,3.0,1949.0,1.0,2.0,2.0,1.0,77.0,1,0.0,6250.0,0.1435,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.126664986601197,1365000.0,2026-03-16,0.9834293948126801
13.251809778225534,13.282819887243189,13.414705304707542,13.251551198291411,13.245166017857393,13.254661126009008,33.955575,-117.242259,1270.0,3.0,2.0,1985.0,1.0,2.0,2.0,1.5,41.0,2,0.0,7405.0,0.17,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.190022025878143,535000.0,2026-03-09,1.0702140428085618
13.717940017921677,13.678369249752588,13.208542915258091,13.721774511530306,13.62825398945926,13.718511418319993,34.129072,-117.559407,1258.0,3.0,3.0,1987.0,2.0,2.0,4.0,1.0,39.0,2,0.0,3500.0,0.0803,3500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.547631112808673,765000.0,2026-03-16,1.0
14.267781880823783,14.297816118086706,14.262773819459003,14.254538701034974,14.14485831140742,14.13801618621775,33.878839,-117.709272,2644.0,5.0,3.0,1994.0,2.0,3.0,3.0,1.6666666666666667,32.0,3,0.0,11700.0,0.2686,11700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.210925330218936,1485000.0,2026-03-27,0.9782608695652174
14.458631207232065,14.458631207232065,13.959969764093323,14.458631207232065,13.94825693458809,14.458631207232065,34.119816,-118.14547,1258.0,2.0,2.0,1924.0,1.0,1.0,1.0,1.0,102.0,1,0.0,6758.0,0.1551,6758.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.352003928478842,1710000.0,2026-03-02,1.1415220293724966
12.989900850532715,12.994730173717592,13.208542915258091,12.990589924122025,12.978262026392569,13.718511418319993,34.523848,-117.32013700000002,1131.0,3.0,2.0,1964.0,1.0,2.0,2.0,1.5,62.0,1,0.0,9720.0,0.2231,9720.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,12.36946619243861,235500.0,2026-03-13,1.0
12.989900850532715,12.994730173717592,13.208542915258091,12.990589924122025,12.978262026392569,13.718511418319993,34.521778999999995,-117.321361,1131.0,4.0,2.0,1963.0,1.0,2.0,2.0,2.0,63.0,1,0.0,8600.0,0.1974,8600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,12.240474072247506,207000.0,2026-03-13,1.0
13.470621530708762,13.415884751244016,13.853421740545887,13.410946871512497,13.45067835083682,13.718511418319993,34.966314000000004,-120.430719,1127.0,3.0,2.0,1958.0,1.0,2.0,2.0,1.5,68.0,1,0.0,6098.0,0.14,6098.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.16158409055761,520000.0,2026-03-06,1.0420841683366733
14.803252360159753,14.735478930499351,13.955089870345981,14.084714974600741,14.71789224055726,14.706400457211533,36.5329039,-121.85353803,2763.0,3.0,3.0,1969.0,1.0,2.0,2.0,1.0,57.0,2,150.0,10617.0,0.2437,10617.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,True,False,False,True,14.743729860703702,2530000.0,2026-03-02,0.92
13.75367337378196,14.086801044519651,13.883317251298827,14.265639035975353,13.94825693458809,13.718511418319993,34.189341,-119.20993500000002,1530.0,3.0,2.0,1989.0,1.0,2.0,4.0,1.5,37.0,2,347.0,4263.0,0.0979,4263.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.526494262499357,749000.0,2026-03-13,1.0
13.803949553313014,13.84696792251465,13.978385299279706,13.84172271529457,13.796384327045512,13.77427808083006,33.158074,-117.241047,1880.0,3.0,3.0,2000.0,2.0,2.0,4.0,1.0,26.0,1,30.0,6981.0,0.1603,6981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.74723171721098,934000.0,2026-03-27,1.0053821313240043
13.511390954054333,13.559424560916039,13.208542915258091,13.51067069612839,13.464777591189907,13.718511418319993,33.985726,-117.594651,2479.0,4.0,3.0,2020.0,2.0,2.0,2.0,1.3333333333333333,6.0,1,168.0,4296.0,0.0986,4296.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.62918097977278,830000.0,2026-03-30,1.0
13.251809778225534,13.324893124139574,13.414705304707542,13.251551198291411,13.245166017857393,13.254661126009008,33.916796000000005,-117.185998,1900.0,4.0,3.0,2025.0,2.0,2.0,2.0,1.3333333333333333,1.0,1,132.0,2655.0,0.061,2655.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.202593144504236,541768.0,2026-03-06,1.0
13.013894051624064,13.015078179762037,13.414705304707542,13.105153849114732,12.968561676700887,12.960809979912892,33.934755,-116.902784,1880.0,4.0,3.0,1998.0,2.0,2.0,4.0,1.3333333333333333,28.0,2,0.0,15682.0,0.36,15682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.151922179645874,515000.0,2026-03-04,1.0117878192534382
13.98886750694081,14.074230913169295,13.978385299279706,14.07415952551093,13.94825693458809,14.034766299280054,33.1231906,-117.172992,3288.0,4.0,3.0,2018.0,2.0,2.0,4.0,1.3333333333333333,8.0,1,190.0,7280.0,0.1671,7100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.285451685256803,1599900.0,2026-03-09,1.0
13.229079575421517,13.374616147033262,13.414705304707542,13.330327000520278,13.262352786525652,13.718511418319993,33.69663,-117.158621,2121.0,3.0,2.0,2002.0,1.0,2.0,2.0,1.5,24.0,1,330.0,6098.0,0.14,6098.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.383956575445724,649499.0,2026-03-20,1.0
14.180945824185844,14.004716327340319,13.959969764093323,14.070494910797988,13.94825693458809,14.087812999052366,34.109734,-118.218236,1438.0,3.0,3.0,1978.0,1.0,2.0,2.0,1.0,48.0,2,0.0,6126.0,0.1406,6126.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,13.937728190688523,1130000.0,2026-03-06,1.0004426737494467
13.18948890155392,13.181854595756501,13.414705304707542,13.105153849114732,13.175053259937775,13.177202088830144,33.947346,-117.012089,2025.0,4.0,3.0,2011.0,2.0,2.0,2.0,1.3333333333333333,15.0,3,110.0,12632.0,0.29,12632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.296316684527767,595000.0,2026-03-12,1.0
13.735061433828697,13.766067458929031,13.883317251298827,13.775611665190217,13.760890029818665,13.73455881825977,34.246417,-118.789569,2221.0,4.0,2.0,1979.0,1.0,3.0,3.0,2.0,47.0,2,245.0,20908.0,0.48,20908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.038654109278484,1250000.0,2026-03-20,0.962278675904542
13.958956946284111,13.958956946284111,13.959969764093323,13.963863230712318,13.851027004163798,14.087812999052366,34.264759000000005,-118.607845,4413.0,6.0,6.0,2007.0,2.0,4.0,4.0,1.0,19.0,3,171.0,13011.0,0.2987,13011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,14.122995257712235,1360000.0,2026-03-05,0.918918918918919
12.542374143659567,12.542374143659567,13.208542915258091,12.542836990219083,12.530274639930159,12.536886098863146,34.882089,-117.105404,922.0,3.0,2.0,1952.0,1.0,0.0,0.0,1.5,74.0,1,0.0,13900.0,0.3191,13900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,12.301382825334498,220000.0,2026-03-20,1.0476190476190477
13.717940017921677,13.86145692878702,13.208542915258091,13.721774511530306,13.94825693458809,13.718511418319993,34.142394,-117.519249,3570.0,5.0,3.0,1990.0,2.0,2.0,7.0,1.6666666666666667,36.0,2,0.0,31000.0,0.7117,31000.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.230925996925606,1515000.0,2026-03-05,1.0133779264214047
12.931047598965934,12.964701200890362,12.971405256243957,13.679341404028982,12.902724768870776,13.718511418319993,37.310383,-120.490343,1854.0,3.0,3.0,1948.0,1.0,0.0,0.0,1.0,78.0,1,0.0,7501.0,0.1722,7501.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,True,False,12.89896979483491,399900.0,2026-03-13,1.0
12.737219584873777,12.733803432980277,13.208542915258091,12.741348623348955,13.94825693458809,13.126788826175781,34.238788,-116.822622,816.0,2.0,1.0,1968.0,1.0,2.0,1.0,2.0,58.0,1,0.0,4500.0,0.1033,4500.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,12.608198852372823,299000.0,2026-03-30,1.0
13.001930123901587,12.985398898099358,13.414705304707542,13.330327000520278,13.049689088808746,13.067994748157927,33.7238,-117.020924,1759.0,4.0,2.0,2000.0,1.0,2.0,2.0,2.0,26.0,1,0.0,6098.0,0.14,6098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.028052697933088,455000.0,2026-03-14,1.0
13.435954046672801,13.435954046672801,13.853421740545887,13.443310390936052,13.45067835083682,13.718511418319993,34.958853999999995,-120.582913,1863.0,4.0,3.0,1991.0,1.0,2.0,2.0,1.3333333333333333,35.0,1,0.0,6098.0,0.14,6098.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.399995114002609,660000.0,2026-03-31,0.9924812030075187
13.70205545527011,13.741520120272632,14.043368841696472,13.679341404028982,13.723609901603089,13.730686242853656,37.73322043,-122.1679857,1978.0,4.0,4.0,1942.0,1.0,0.0,0.0,1.0,84.0,0,0.0,5000.0,0.1148,5000.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,13.780919113194654,966000.0,2026-03-09,1.0853932584269663
13.13992305528665,13.147876094094524,13.208542915258091,13.140596139908492,13.135101452657752,13.138640235684496,34.148694,-117.250903,1028.0,3.0,2.0,1954.0,1.0,1.0,1.0,1.5,72.0,2,0.0,8800.0,0.2019999999999999,8800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.163505320735505,521000.0,2026-03-02,0.9747427502338635
13.481386259227957,13.499580897114381,13.414705304707542,13.479362274909517,13.4774542521721,13.499977658414538,33.922509000000005,-117.389841,2650.0,3.0,2.0,1977.0,2.0,2.0,2.0,1.5,49.0,2,0.0,24829.0,0.57,24829.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.42984807715229,680000.0,2026-03-10,0.9742120343839542
13.001930123901587,12.985398898099358,13.414705304707542,13.330327000520278,13.049689088808746,13.067994748157927,33.764534999999995,-117.006226,1696.0,3.0,2.0,1990.0,1.0,2.0,2.0,1.5,36.0,2,0.0,6098.0,0.14,6098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.049792684569493,465000.0,2026-03-05,1.0
13.086812758218885,13.175772519815977,13.414705304707542,13.330327000520278,13.049689088808746,13.074311986288407,33.790537,-116.987374,2069.0,4.0,5.0,2026.0,2.0,2.0,2.0,0.8,0.0,1,0.0,6565.0,0.1507,6565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.160652887892187,519516.0,2026-03-02,0.9880994269390022
13.668054516699309,13.68066736252327,13.959969764093323,13.6726839924609,13.851027004163798,14.087812999052366,34.302890999999995,-118.473751,2282.0,4.0,3.0,1980.0,1.0,1.0,1.0,1.3333333333333333,46.0,2,0.0,7462.0,0.1713,7462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.835313185260453,1020000.0,2026-03-05,1.021123235559115
13.007656270701727,12.966581175440986,13.208542915258091,13.010548061631892,12.998831252768731,13.007656270701727,34.462027,-117.249093,1200.0,2.0,2.0,2001.0,1.0,2.0,2.0,1.0,25.0,1,248.0,2900.0,0.0666,2900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,12.556729517143344,284000.0,2026-03-27,0.9966660817687314
13.362716545780247,13.364259581945118,13.414705304707542,13.330327000520278,13.566762088221118,13.579859500953097,33.606746,-117.116076,2922.0,4.0,3.0,2004.0,2.0,3.0,3.0,1.3333333333333333,22.0,2,12.0,8710.0,0.2,8710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.534473028231162,755000.0,2026-03-30,0.9817945383615084
13.511390954054333,13.532321187750846,13.208542915258091,14.084714974600741,13.687051177997619,13.718511418319993,33.99899,-117.58316200000002,3105.0,4.0,3.0,2018.0,2.0,2.0,2.0,1.3333333333333333,8.0,2,195.0,5808.0,0.1333,5808.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.676248490630767,870000.0,2026-03-12,1.0023041474654377
13.251809778225534,13.324893124139574,13.414705304707542,13.251551198291411,13.245166017857393,13.254661126009008,33.892937,-117.183458,1683.0,3.0,3.0,1993.0,2.0,2.0,2.0,1.0,33.0,3,0.0,6534.0,0.15,6534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.269057756555132,579000.0,2026-03-24,0.999137187230371
14.180945824185844,14.587215829101163,13.959969764093323,14.627729983975211,13.851027004163798,14.087812999052366,34.106741,-118.278767,1402.0,2.0,1.0,1941.0,1.0,1.0,1.0,2.0,85.0,1,0.0,6825.0,0.1567,6825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.044636180956031,1257500.0,2026-03-10,1.2587587587587588
14.292666949242253,14.18548432876788,14.262773819459003,14.211699186850106,14.253821317948853,13.718511418319993,33.669368,-117.957214,2383.0,3.0,3.0,1972.0,2.0,2.0,4.0,1.0,54.0,2,0.0,6272.0,0.144,6272.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.470436525704022,1925000.0,2026-03-23,0.9876859928168291
13.735061433828697,13.766067458929031,13.883317251298827,13.685268618099533,13.760890029818665,13.73455881825977,34.287893,-118.755198,1757.0,5.0,3.0,1974.0,1.0,2.0,2.0,1.6666666666666667,52.0,0,0.0,10890.0,0.25,10890.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.742939865129438,930000.0,2026-03-20,0.9841269841269841
12.989900850532715,13.01669780342248,13.208542915258091,12.990589924122025,12.970828473305016,13.718511418319993,34.488741999999995,-117.341226,1660.0,3.0,2.0,1979.0,1.0,2.0,2.0,1.5,47.0,2,0.0,18500.0,0.4247,18500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.948009990259552,420000.0,2026-03-03,0.9905660377358491
13.175093985323967,13.178903912624685,13.292407362888818,13.679341404028982,13.94825693458809,13.165946006984576,38.18197047,-121.70444264,1681.0,2.0,2.0,2010.0,1.0,2.0,2.0,1.0,16.0,1,285.0,5723.0,0.1314,5723.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.041153321978786,461000.0,2026-03-26,1.0131868131868131
13.684952871740084,13.684943089811135,13.978385299279706,13.684952871740084,13.94825693458809,13.718511418319993,32.85306826,-116.97126447,1278.0,3.0,2.0,1978.0,1.0,2.0,2.0,1.5,48.0,1,230.0,2552.0,0.0586,2552.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,13.457406021215947,699000.0,2026-03-24,0.9776223776223776
14.180945824185844,14.105695365933256,13.959969764093323,13.839226456563196,13.851027004163798,14.087812999052366,34.043364000000004,-118.365542,1208.0,2.0,1.0,1929.0,1.0,2.0,2.0,2.0,97.0,0,0.0,4893.0,0.1123,4893.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.9108207377686,1100000.0,2026-03-03,1.0731707317073171
14.048737956728315,14.481417019819292,13.978385299279706,14.476023451958195,13.94825693458809,14.074205126866431,32.728678,-117.2329642,3000.0,4.0,5.0,1929.0,1.0,2.0,4.0,0.8,97.0,2,0.0,5227.2,0.12,0.12,0,0,0,1,1,0,1,0,0,0,0,0,0,0,False,True,False,True,True,False,15.110237725558674,3650000.0,2026-03-23,0.9864864864864865
12.97968825265693,12.97968825265693,12.711750758297965,12.982788710829821,12.942072664428768,12.944193816569951,38.822919,-122.560869,1131.0,2.0,2.0,1992.0,2.0,2.0,5.0,1.0,34.0,2,328.0,38333.0,0.88,38333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.345834587905333,230000.0,2026-03-03,0.9787234042553191
13.251809778225534,13.324893124139574,13.414705304707542,13.251551198291411,13.245166017857393,13.254661126009008,33.916714,-117.186331,1575.0,3.0,3.0,2026.0,2.0,2.0,2.0,1.0,0.0,1,132.0,2801.0,0.0643,2801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.1887108863364,534299.0,2026-03-06,1.0109744767728983
13.18109649920733,13.183686349306749,13.414705304707542,13.180403735673643,13.389998089060963,13.741066114447936,33.68676,-116.191235,1815.0,3.0,2.0,2025.0,1.0,2.0,2.0,1.5,1.0,1,0.0,6970.0,0.16,6970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.217655375225181,549990.0,2026-03-18,1.0
13.615300729817267,13.52676408493204,13.414705304707542,13.619987986558565,13.672290410028003,13.67366828036026,33.901464000000004,-117.524914,2541.0,4.0,3.0,1989.0,2.0,3.0,3.0,1.3333333333333333,37.0,2,85.0,10454.0,0.24,10454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.748301808270824,935000.0,2026-03-12,1.0108108108108107
14.058706841656296,14.08934745973366,14.262773819459003,13.96410703545724,14.164305929254125,14.166646509123932,33.612813,-117.679187,1550.0,4.0,2.0,1968.0,1.0,2.0,4.0,2.0,58.0,2,0.0,7200.0,0.1653,7200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.04654291069872,1259900.0,2026-03-06,1.0
13.014766958572618,13.354966788771865,13.026273137779052,13.679341404028982,13.32442259316378,13.317722120456768,36.856315,-119.732752,3000.0,4.0,3.0,2003.0,1.0,3.0,3.0,1.3333333333333333,23.0,1,0.0,10875.0,0.2497,10875.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.623138665316818,825000.0,2026-03-03,1.0063430104903635
13.229079575421517,13.273970205710683,13.414705304707542,13.330327000520278,13.262352786525652,13.718511418319993,33.731642,-117.206544,1482.0,2.0,2.0,1989.0,1.0,2.0,2.0,1.0,37.0,2,229.0,6534.0,0.15,6534.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.890683495067833,396600.0,2026-03-24,0.999244142101285
14.334449414266894,13.927369722346574,14.514115706815117,13.679341404028982,14.385188800626162,13.718511418319993,37.26680345,-121.81931707,2066.0,4.0,3.0,1976.0,2.0,2.0,2.0,1.3333333333333333,50.0,1,0.0,6100.0,0.14,6100.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,14.115615150414612,1350000.0,2026-03-18,1.0
14.370026560230627,14.456068512085118,13.959969764093323,14.368758068138801,13.851027004163798,14.087812999052366,34.14419,-118.561071,2463.0,4.0,3.0,1969.0,1.0,2.0,2.0,1.3333333333333333,57.0,2,0.0,14030.0,0.3221,14030.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.403297222866392,1800000.0,2026-03-02,1.0594467333725721
13.009169193130935,13.20349079585943,13.346629739426678,14.084714974600741,14.156420917579124,12.905724742019965,37.95912098,-121.24786372,1088.0,3.0,1.0,1970.0,1.0,2.0,2.0,3.0,56.0,2,0.0,5000.0,0.1148,5000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,True,False,False,True,12.765688433465597,350000.0,2026-03-20,1.0057471264367817
13.615300729817267,13.624858551352133,13.414705304707542,13.619987986558565,13.672290410028003,13.67366828036026,33.861989,-117.608067,1936.0,4.0,2.0,1980.0,1.0,3.0,3.0,2.0,46.0,3,0.0,7405.0,0.17,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.681979165339751,875000.0,2026-03-04,1.0938867358419802
14.180945824185844,13.322157335162759,13.959969764093323,13.314368928327605,13.851027004163798,13.378889348345353,33.90886,-118.264633,760.0,2.0,1.0,1950.0,1.0,2.0,2.0,2.0,76.0,0,0.0,5088.0,0.1168,5088.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.001325049027272,443000.0,2026-03-17,0.8877755511022044
14.180945824185844,13.415406728914776,13.959969764093323,13.477593214575052,13.851027004163798,14.087812999052366,33.934187,-118.294621,1232.0,3.0,1.0,1918.0,1.0,0.0,0.0,3.0,108.0,0,0.0,9011.0,0.2069,9011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.353475098367715,630000.0,2026-03-19,1.05
13.007656270701727,13.069283293314086,13.208542915258091,13.010548061631892,12.998831252768731,13.007656270701727,34.544737,-117.124642,1542.0,3.0,2.0,1998.0,1.0,1.0,1.0,1.5,28.0,2,0.0,54450.0,1.25,54450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.911642346088676,405000.0,2026-03-10,1.0150375939849625
12.542374143659567,12.542374143659567,13.208542915258091,12.542836990219083,12.530274639930159,12.536886098863146,34.892452,-117.037517,1466.0,3.0,2.0,1965.0,1.0,2.0,2.0,1.5,61.0,2,0.0,12650.0,0.2904,12650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,12.254862809699606,210000.0,2026-03-13,0.7241404280704417
13.77609954881793,13.746117010026067,14.262773819459003,13.776581402327896,13.79812911438121,13.718511418319993,33.840102,-118.033457,1199.0,3.0,2.0,1958.0,1.0,2.0,2.0,1.5,68.0,1,0.0,6422.0,0.1474,6422.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.687677186454389,880000.0,2026-03-02,1.0114942528735633
13.803949553313014,13.657608717089053,13.978385299279706,13.65841934722078,13.94825693458809,13.77427808083006,33.19446009,-117.27344486,1777.0,3.0,3.0,2021.0,2.0,2.0,4.0,1.0,5.0,1,207.0,7280.0,0.1671,7100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.560618308335483,775000.0,2026-03-06,0.9748427672955975
12.921994058090819,12.836356270211544,12.850923987511521,12.924091880870844,12.871384867762083,13.718511418319993,35.369221,-118.965985,870.0,2.0,1.0,1920.0,1.0,0.0,0.0,2.0,106.0,1,0.0,6795.0,0.156,6795.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,12.388394202324129,240000.0,2026-03-04,0.9868421052631579
13.229079575421517,13.374616147033262,13.414705304707542,13.679341404028982,13.254867134164511,13.718511418319993,33.6536,-117.130424,1749.0,4.0,2.0,2023.0,1.0,2.0,6.0,2.0,3.0,2,123.5,5506.0,0.1264,5506.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.296316684527767,595000.0,2026-03-18,1.0084745762711864
13.755578093789481,13.789701504755367,13.959969764093323,14.084714974600741,13.851027004163798,14.087812999052366,34.261137,-118.30814,1375.0,3.0,2.0,1996.0,1.0,2.0,4.0,1.5,30.0,1,0.0,4486.0,0.103,4486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.62918097977278,830000.0,2026-03-10,1.0
12.942604989148773,13.482470249395668,13.414705304707542,12.935546487604014,13.367042481883217,13.567304464577859,33.967969000000004,-116.565326,2583.0,4.0,3.0,2026.0,2.0,2.0,2.0,1.3333333333333333,0.0,2,228.0,5500.0,0.1263,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.025610156917441,453890.0,2026-03-06,1.0
13.08010090261869,12.98760199107508,13.959969764093323,13.080317081348543,13.94825693458809,13.718511418319993,34.702633,-118.095795,2815.0,4.0,3.0,2005.0,2.0,2.0,2.0,1.3333333333333333,21.0,1,0.0,6917.0,0.1588,6917.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.159659162148026,519000.0,2026-03-20,1.0
13.299230876437726,13.299230876437726,13.955089870345981,14.084714974600741,14.156420917579124,13.718511418319993,36.222535,-121.13168,1238.0,3.0,2.0,2023.0,1.0,2.0,2.0,1.5,3.0,0,90.0,4375.0,0.1004,4375.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,13.203021280421783,542000.0,2026-03-05,1.0130841121495326
13.267507261441574,13.295447922672999,13.414705304707542,14.084714974600741,13.94825693458809,13.534228098704837,33.725708000000004,-116.255999,1272.0,2.0,2.0,1997.0,1.0,2.0,4.0,1.0,29.0,1,600.0,5663.0,0.13,5663.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,12.802158113246987,363000.0,2026-03-06,0.9945205479452055
14.355085249666049,14.30885926775903,14.262773819459003,14.130581898310671,13.94825693458809,14.97667230893509,33.674513,-117.8942,1700.0,4.0,2.0,1963.0,1.0,2.0,2.0,2.0,63.0,1,0.0,7560.0,0.1736,7560.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,14.151982794585487,1400000.0,2026-03-26,0.9655172413793104
13.618340833137138,13.604250719822279,13.208542915258091,13.620098740842744,13.759148377995885,13.756949985227685,33.987961,-117.660482,3355.0,5.0,3.0,2007.0,2.0,3.0,6.0,1.6666666666666667,19.0,2,230.0,5196.0,0.1193,5196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.924364962876357,1115000.0,2026-03-11,0.9867256637168141
13.75201963748373,13.538479855022011,14.043368841696472,13.679341404028982,13.94825693458809,13.764638190486146,37.77118395,-122.18092209,593.0,1.0,1.0,1925.0,1.0,1.0,1.0,1.0,101.0,1,0.0,1875.0,0.043,1875.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,12.584509081250419,292000.0,2026-03-03,0.9831649831649831
